Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
0,MontgomeryCounty,Montgomery County,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycounty
1,MontgomeryCountyDepartmentofTransportation,Montgomery County Department of Transportation,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycountydot
2,MontgomeryCountyRealProperty,Montgomery County Real Property,Maryland,United States of America,https://www.bidnetdirect.com/maryland/montgomerycountyrealproperty
3,UnionBaptistHeadStart,Union Baptist Head Start,Maryland,United States of America,https://www.bidnetdirect.com/maryland/unionbaptistheadstart
4,CarterCountyTN,Carter County TN,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/cartercountytn
5,CityofKnoxville,City of Knoxville,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/cityofknoxville
6,Hartsville/TrousdaleCounty,Hartsville/Trousdale County,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/hartsvilletrousdalecounty
7,NewportUtilities,Newport Utilities,Tennessee,United States of America,https://www.bidnetdirect.com/tennessee/newportutilities
8,HiloMedicalCenter,Hilo Medical Center,Hawaii,United States of America,https://www.bidnetdirect.com/hawaii/hilomedicalcenter
9,AbilitiesFirst,Abilities First,New York,United States of America,https://www.bidnetdirect.com/new-york/abilitiesfirstny
10,AlbanyCounty,Albany County,New York,United States of America,https://www.bidnetdirect.com/new-york/albany-county
11,AlbanyCountyAirportAuthority,Albany County Airport Authority,Albany County,United States of America,https://www.bidnetdirect.com/new-york/albany-county-airport-authority
12,AlbanyPortDistrictCommission,Albany Port District Commission,New York,United States of America,https://www.bidnetdirect.com/new-york/albanyportdistrictcommission
13,AlfredUniversity,Alfred University,New York,United States of America,https://www.bidnetdirect.com/new-york/alfred
14,ArlingtonCentralSchoolDistrict,Arlington Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/arlingtonschools
15,BedfordCentralSchoolDistrict,Bedford Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/bedfordcentralschooldistrict
16,BerlinCentralSchoolDistrict,Berlin Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/berlincentral
17,Berne-Knox-WesterloCSD,Berne-Knox-Westerlo CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/berneknoxwesterlo-csd
18,BrewsterCentralSchools,Brewster Central Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/brewster-central-schools
19,BroomeCounty,Broome County,New York,United States of America,https://www.bidnetdirect.com/new-york/broome-county
20,BroomeCountyLandBank,Broome County Land Bank,New York,United States of America,https://www.bidnetdirect.com/new-york/broome-county-land-bank
21,Broome-TiogaBOCES,Broome-Tioga BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/btboces
22,CapitalRegionBOCES,Capital Region BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/capital-region-boces
23,CatskillCentralSchoolDistrict,Catskill Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/catskillcentralschooldistrict
24,CatskillPublicLibrary,Catskill Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/catskillpubliclibrary
25,Cattaraugus-AlleganyBOCES,Cattaraugus - Allegany BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/cattaraugus-allegany-boces
26,CayugaCounty,Cayuga County,New York,United States of America,https://www.bidnetdirect.com/new-york/cayuga-county
27,ChappaquaSchools,Chappaqua Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/chappaquaschools
28,CharterSchoolofEducationalExcellence,Charter School of Educational Excellence,New York,United States of America,https://www.bidnetdirect.com/new-york/charter-school-of-educational-excellence
29,ChautauquaCounty,Chautauqua County,New York,United States of America,https://www.bidnetdirect.com/new-york/chautauqua-county
30,ChemungCounty/CityofElmira,Chemung County/City of Elmira,New York,United States of America,https://www.bidnetdirect.com/new-york/chemung-countycity-of-elmira
31,ChenangoForksSchoolDistrict,Chenango Forks School District,New York,United States of America,https://www.bidnetdirect.com/new-york/chenangoforksschooldistrict
32,CityofAlbany,City of Albany,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-albany
33,CityofAmsterdam,City of Amsterdam,New York,United States of America,https://www.bidnetdirect.com/new-york/amsterdamny
34,CityofBatavia,City of Batavia,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-batavia
35,CityofBeacon,City of Beacon,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofbeacon
36,CityofCohoes,City of Cohoes,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-cohoes
37,CityofGlenCove,City of Glen Cove,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofglencove
38,CityofJamestown,City of Jamestown,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownny
39,CityofJamestown-DepartmentofDevelopment,City of Jamestown - Department of Development,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnydod
40,CityofJamestown-DepartmentofPublicWorks,City of Jamestown - Department of Public Works,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnydpw
41,CityofJamestown-PoliceDepartment,City of Jamestown - Police Department,New York,United States of America,https://www.bidnetdirect.com/new-york/jamestownnypd
42,CityofKingston,City of Kingston,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-kingston
43,CityofLongBeachNewYork,City of Long Beach New York,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-long-beach-new-york
44,CityofMountVernon,City of Mount Vernon,New York,United States of America,https://www.bidnetdirect.com/new-york/cmvny
